ID,TIME,feat1,feat2
0,27.258914178216394,0.19601800663167582,0.3882505030938088
0,27.758914178216394,0.20831214719106203,0.3919619236569076
0,28.258914178216394,0.215084069098279,0.4144231724348977
0,28.758914178216394,0.1880814043570359,0.41060778073555554
0,29.258914178216394,0.21731091528354604,0.3508377489964664
0,29.758914178216394,0.2212585474612673,0.3392431503191956
0,30.258914178216394,0.18595265488740237,0.391700973490405
0,30.758914178216394,0.23604577801661814,0.40991280889385856
0,31.258914178216394,0.23616103612805278,0.4017808531948529
0,31.758914178216394,0.27204604618468564,0.39038011418340757
0,32.25891417821639,0.2465056473810699,0.35475418176994644
0,32.75891417821639,0.20056752762881483,0.3909800469389977
1,69.56230672720713,0.26517002051828836,0.45716386177608054
1,70.06230672720713,0.2588009753103471,0.4816745021650895
1,70.56230672720713,0.2203188943552412,0.38773994043506077
1,71.06230672720713,0.29379869706816286,0.36649466860873403
1,71.56230672720713,0.30304768884771205,0.3992116829349629
1,72.06230672720713,0.3075147997484658,0.4162628385094018
1,72.56230672720713,0.2348969854269894,0.4440572156399094
1,73.06230672720713,0.32451440198234854,0.3643407672462435
1,73.56230672720713,0.32154868565261263,0.37887535348494555
1,74.06230672720713,0.27767871703034513,0.38595625233445213
1,74.56230672720713,0.33781247271089726,0.39080564569939746
1,75.06230672720713,0.3660944079414761,0.3915065184863657
2,109.69409052346595,0.7278639512679869,1.021759873330795
2,110.19409052346595,0.7994404193241684,0.9966513859094884
2,110.69409052346595,0.7412040310661191,0.9602853925422742
2,111.19409052346595,0.7869831002106652,0.9850374238252855
2,111.69409052346595,0.7610114199768523,1.007300317667432
2,112.19409052346595,0.7452509288385477,1.0302466577976883
2,112.69409052346595,0.7769404714472479,1.041705715414765
2,113.19409052346595,0.7969952325342725,1.0086396398511865
2,113.69409052346595,0.7792240712541659,1.0103518103316584
2,114.19409052346595,0.7590356127976899,0.9997636597385596
2,114.69409052346595,0.8018149711576523,1.0348899475700966
2,115.19409052346595,0.7987103781188961,0.9659800397300579
3,71.29787140805611,0.7350513775463868,0.7853053473688268
3,71.79787140805611,0.7210669205404201,0.8060349177474974
3,72.29787140805611,0.7179612987999251,0.816327620415183
3,72.79787140805611,0.6553188340836609,0.7777218188290715
3,73.29787140805611,0.744505567843867,0.8002628354645429
3,73.79787140805611,0.7429708944275224,0.8837971291509414
3,74.29787140805611,0.7108458670338261,0.8631040303392504
3,74.79787140805611,0.7372580336784287,0.8522122929443845
3,75.29787140805611,0.7388507713570464,0.8915705431931485
3,75.79787140805611,0.7179021110030438,0.8994329717358149
3,76.29787140805611,0.7468102862154037,0.9379698846266753
3,76.79787140805611,0.7424749383168245,0.9067232949183458
4,58.50333503370124,0.3893541642540506,0.499659529139614
4,59.00333503370124,0.3815869568647204,0.44369464019531146
4,59.50333503370124,0.4129297218657982,0.41166401224544835
4,60.00333503370124,0.37759595205587404,0.4695679598085865
4,60.50333503370124,0.4404043884513418,0.4580465956313213
4,61.00333503370124,0.4293649039570335,0.45340992548373316
4,61.50333503370124,0.38872273712496164,0.4635955660860227
4,62.00333503370124,0.4280724470520219,0.4658307050257535
4,62.50333503370124,0.4545870350710479,0.5025938117797712
4,63.00333503370124,0.43680731960579494,0.5540292970687573
4,63.50333503370124,0.4881351934767377,0.5586168280909243
4,64.00333503370123,0.47445334733961547,0.5690203673229475
5,72.18955567531803,0.4741002809056303,0.35503732176160296
5,72.68955567531803,0.478442829355005,0.4131572377674761
5,73.18955567531803,0.5540662756674125,0.3882652251733929
5,73.68955567531803,0.5482368635386677,0.36640281028960087
5,74.18955567531803,0.5727155892353806,0.4591903642837586
5,74.68955567531803,0.6030326412250722,0.46327460223369454
5,75.18955567531803,0.5798832603949708,0.5157180221946885
5,75.68955567531803,0.6405677954485628,0.5150218817419511
5,76.18955567531803,0.6556236994483843,0.5395887402090082
5,76.68955567531803,0.6478263837016217,0.6509325700265176
5,77.18955567531803,0.6463626728187634,0.6021767809935208
5,77.68955567531803,0.6855964223235429,0.6634728751238116
6,60.48697763945067,0.40393121530238724,0.41024827956207854
6,60.98697763945067,0.4275182262412163,0.39586901036808586
6,61.48697763945067,0.45763129976806927,0.36816025319925194
6,61.98697763945067,0.41805267674700397,0.43825861740494115
6,62.48697763945067,0.5013324425143533,0.4665069579143032
6,62.98697763945067,0.5653248422905113,0.47070813974687226
6,63.48697763945067,0.5798040979261931,0.5567137832611458
6,63.98697763945067,0.580327609124285,0.5739734660569316
6,64.48697763945067,0.5635796484939722,0.6754753003140745
6,64.98697763945067,0.6767894623705495,0.6850533729810383
6,65.48697763945067,0.6661802968658179,0.683155833958426
6,65.98697763945067,0.7237114482405015,0.7006680754406888
7,66.73272612000422,0.48511519500981826,0.4050979293536932
7,67.23272612000422,0.4708937118896924,0.4227570424804742
7,67.73272612000422,0.5407601117182961,0.46476398734149105
7,68.23272612000422,0.48985207708042644,0.44504017875252627
7,68.73272612000422,0.5720928400410428,0.45862991562591615
7,69.23272612000422,0.5745075016345773,0.47805563098123016
7,69.73272612000422,0.5316219955849694,0.5039968573702418
7,70.23272612000422,0.5331777841722307,0.5145379416583153
7,70.73272612000422,0.5593104108808821,0.5514800507228506
7,71.23272612000422,0.5633538182970084,0.4944102765496546
7,71.73272612000422,0.5787025287364537,0.5222593042871468
7,72.23272612000422,0.5859161874675214,0.5858812793187063
8,75.97221384398178,0.4025899820373127,0.4282242455836225
8,76.47221384398178,0.3919013105723438,0.42644710887422166
8,76.97221384398178,0.39495276095815884,0.37646964914088427
8,77.47221384398178,0.39188909085795076,0.4439873485064981
8,77.97221384398178,0.40909489699875856,0.3935531589503432
8,78.47221384398178,0.44164777211335104,0.39668498506760286
8,78.97221384398178,0.4438919449541903,0.41196026651625683
8,79.47221384398178,0.45039975949972844,0.3832049655124702
8,79.97221384398178,0.4552200906293245,0.4304824342142068
8,80.47221384398178,0.48472858286176523,0.4307641745499673
8,80.97221384398178,0.48346535905147764,0.4470224279743443
8,81.47221384398178,0.48083637061385154,0.4268887114391374
9,79.09271866362491,0.6529394401510963,0.7491669181602078
9,79.59271866362491,0.656450322734546,0.7580293244172914
9,80.09271866362491,0.6961541860973649,0.8187122070971338
9,80.59271866362491,0.6974528908292242,0.7979939605041074
9,81.09271866362491,0.7410357562511081,0.807581520305759
9,81.59271866362491,0.6600339132409733,0.8141315076401867
9,82.09271866362491,0.6665926446900039,0.8890077030461966
9,82.59271866362491,0.7164967554467948,0.9074520673615297
9,83.09271866362491,0.7612871758142098,0.9274338044141381
9,83.59271866362491,0.7227353392822079,0.9676652529427686
9,84.09271866362491,0.7532974739212264,0.9569690404083193
9,84.59271866362491,0.7202236502319682,0.961529452256391
10,50.26343379602077,0.37906668131092147,0.4789168343814088
10,50.76343379602077,0.38065255836722467,0.414896624029717
10,51.26343379602077,0.38456003773568737,0.422080357264271
10,51.76343379602077,0.3898508196311012,0.4855561164275378
10,52.26343379602077,0.4557066631267873,0.4693638525979874
10,52.76343379602077,0.3733471318158264,0.43563075671227786
10,53.26343379602077,0.3682227221391323,0.45935876146643156
10,53.76343379602077,0.40847603314490155,0.47904928576060096
10,54.26343379602077,0.37243987108411286,0.47392958133135504
10,54.76343379602077,0.42439954327342094,0.47404932916696013
10,55.26343379602077,0.3781697231249673,0.5170578757573695
10,55.76343379602077,0.4255831014145831,0.47434674992742387
11,64.57453423402833,0.4108175013743782,0.5419028618463956
11,65.07453423402833,0.436563305878544,0.5859957592046552
11,65.57453423402833,0.41749132973127623,0.5692212136485223
11,66.07453423402833,0.40868853117507187,0.600846116734194
11,66.57453423402833,0.46889316221753985,0.5974459656570997
11,67.07453423402833,0.438305291831794,0.6568929624078322
11,67.57453423402833,0.4263614190426808,0.6572733817096279
11,68.07453423402833,0.47938792174398,0.6218213520648257
11,68.57453423402833,0.47496393875716125,0.6345563803389784
11,69.07453423402833,0.502774535151202,0.6571487107309009
11,69.57453423402833,0.4921959981754998,0.6569735659575194
11,70.07453423402833,0.49046763889821554,0.6927406379637073
