7901,1.3799227476119995,-1.070940375328064,0.12965212762355804,-0.9183730483055115,-0.4401085376739502,-0.15488696098327637,1.2256311178207397,0.622462809085846,0.5434598922729492,-0.914417028427124,-2.0864014625549316,-0.012662127614021301,0.6249819397926331,-0.2942314147949219,-1.7575806379318237,0.4589753746986389,-1.0202977657318115,0.38042283058166504,-0.7325773239135742,0.048059359192848206,0.6555489897727966,1.723546028137207,-0.3278259038925171,-0.0030960850417613983,-0.6720267534255981,-1.23817777633667,1.6287450790405273,-0.7524245977401733,-0.4592309296131134,-0.8585067987442017,1.1818034648895264,-1.5664727687835693,1.3300201892852783,-0.8074017763137817,-0.014560222625732422,1.6227781772613525,-0.12284275889396667,-0.27731606364250183,2.074216842651367,-0.07907477021217346,1.7281975746154785,0.9967715740203857,0.6655738353729248,0.5613270401954651,1.3230410814285278,0.9845075011253357,-1.5860382318496704,-1.1723750829696655,-1.8717143535614014,0.560559093952179,-0.1176326721906662,-0.23737771809101105,0.7616211175918579,-1.9428447484970093,-0.008305668830871582,-1.4676917791366577,0.06506447494029999,-0.6041620969772339,-0.4799405336380005,-1.1377357244491577,0.7451910376548767,0.5089740753173828,-1.477918028831482,-0.3700305223464966,-0.510703980922699,0.16019444167613983,1.098887324333191,-1.0071680545806885,0.7447955012321472,-0.4843187928199768,2.37138032913208,-0.5838100910186768,1.7240070104599,0.7756179571151733,-0.25422242283821106,-0.18557924032211304,-0.4996606111526489,0.23919989168643951,-1.0401097536087036,1.8604811429977417,0.63224196434021,-0.293641597032547,-1.3633129596710205,0.5695071816444397,-0.16719722747802734,0.6429444551467896,-1.4982346296310425,0.0674811452627182,1.924738883972168,0.14986661076545715,-0.31663835048675537,-1.0706666707992554,-0.5625841021537781,0.8731961250305176,-1.9857513904571533,1.1962320804595947,-1.0146775245666504,0.9524542093276978,-0.9054276943206787,-1.168498158454895
7902,1.3799227476119995,-1.0298945903778076,-0.12730656564235687,-0.9183730483055115,-0.43607479333877563,-0.6363993883132935,1.062253713607788,0.622462809085846,0.5434598922729492,-0.5740511417388916,-2.0864014625549316,-0.012662127614021301,0.5827397108078003,-0.4555988609790802,-1.7575806379318237,0.4937678873538971,-1.0202977657318115,0.1572439819574356,-0.7325773239135742,0.06219470873475075,0.6555489897727966,1.723546028137207,-0.3278259038925171,-0.0030960850417613983,-0.6720267534255981,-1.231277346611023,1.6287450790405273,-0.17282092571258545,-0.4592309296131134,-0.8585067987442017,1.1818034648895264,-1.5664727687835693,1.3300201892852783,-0.3208399713039398,0.1269734501838684,1.6227781772613525,-0.12284275889396667,-0.27731606364250183,2.074216842651367,-0.07907477021217346,1.1348330974578857,0.9967715740203857,0.6655738353729248,-2.74773907661438,1.3230410814285278,0.9845075011253357,-1.5860382318496704,-1.1723750829696655,-1.1512548923492432,0.560559093952179,0.02346961200237274,-0.23737771809101105,0.7616211175918579,-1.9428447484970093,-0.008305668830871582,-1.4676917791366577,0.06506447494029999,-0.6041620969772339,-0.4799405336380005,-1.1377357244491577,0.7451910376548767,0.5089740753173828,-1.477918028831482,-1.601495623588562,-0.510703980922699,0.16019444167613983,1.098887324333191,-1.0071680545806885,0.7447955012321472,-0.4843187928199768,2.37138032913208,-0.5838100910186768,1.7240070104599,0.7756179571151733,-0.25422242283821106,-0.18557924032211304,-0.41784530878067017,0.23919989168643951,-1.5335743427276611,1.8604811429977417,0.63224196434021,-0.293641597032547,-1.7335313558578491,0.5077877044677734,-0.16719722747802734,0.8071897029876709,-1.7824358940124512,-0.1804109364748001,1.924738883972168,0.14986661076545715,-0.31663835048675537,-0.6297270059585571,-0.5625841021537781,0.8731961250305176,-1.9857513904571533,1.1962320804595947,-1.0146775245666504,0.9524542093276978,-0.9054276943206787,-0.9269545674324036
7903,1.3799227476119995,-1.0298945903778076,-0.12730656564235687,-0.9183730483055115,-1.0580646991729736,-0.6363993883132935,0.862884521484375,0.622462809085846,0.5434598922729492,-0.5740511417388916,-1.7336456775665283,-0.012662127614021301,0.5827397108078003,-0.30770421028137207,-0.8045134544372559,0.4937678873538971,-1.0202977657318115,0.1572439819574356,-0.4764256775379181,0.06219470873475075,0.6555489897727966,1.723546028137207,-0.3278259038925171,-0.0030960850417613983,-0.6720267534255981,-1.231277346611023,1.6287450790405273,-0.17282092571258545,-0.4592309296131134,-0.8585067987442017,1.1818034648895264,-1.5664727687835693,1.3300201892852783,-0.3208399713039398,0.1269734501838684,1.6227781772613525,-0.12284275889396667,-0.2345592975616455,1.7182729244232178,-0.07907477021217346,1.4021352529525757,1.190693974494934,0.6655738353729248,-2.74773907661438,1.3230410814285278,0.9845075011253357,-1.5860382318496704,-1.2792184352874756,-0.8502254486083984,0.560559093952179,0.02346961200237274,-0.23737771809101105,0.7616211175918579,-1.9428447484970093,0.3268624246120453,-0.8801945447921753,0.06506447494029999,-0.6041620969772339,-0.4799405336380005,-1.1377357244491577,0.7143197059631348,0.5089740753173828,-1.477918028831482,-1.601495623588562,-0.510703980922699,0.16019444167613983,1.098887324333191,-1.0071680545806885,0.7447955012321472,-0.4843187928199768,2.37138032913208,-0.5838100910186768,1.64335036277771,0.5054895877838135,-0.25422242283821106,-0.18557924032211304,-0.41784530878067017,0.1616593301296234,-1.5335743427276611,1.3666044473648071,0.63224196434021,-0.293641597032547,-1.7335313558578491,0.5077877044677734,-0.16719722747802734,0.813514232635498,-1.1626617908477783,-0.1804109364748001,1.8268647193908691,0.14986661076545715,-0.31663835048675537,-0.6297270059585571,-0.5625841021537781,0.8731961250305176,-1.9857513904571533,1.1962320804595947,-0.7496474981307983,0.9524542093276978,-2.2696268558502197,-0.9269545674324036
7904,1.3799227476119995,-1.0298945903778076,-0.4486237168312073,-0.9183730483055115,-1.1280055046081543,-0.6363993883132935,0.8420014977455139,0.622462809085846,0.5434598922729492,-0.5740511417388916,-1.7336456775665283,0.26118987798690796,0.4700920283794403,-0.30770421028137207,-0.8045134544372559,0.4937678873538971,-0.9589838981628418,0.1685967892408371,-0.4764256775379181,0.2911156713962555,0.6555489897727966,1.723546028137207,-0.37899723649024963,-0.0030960850417613983,-0.6720267534255981,-1.1870671510696411,1.6287450790405273,-0.17295606434345245,-0.13979646563529968,-0.8585067987442017,1.1818034648895264,-0.276714563369751,1.1771198511123657,-0.3208399713039398,0.07177630066871643,1.6227781772613525,-0.12284275889396667,-0.3342013657093048,1.7182729244232178,-0.07907477021217346,1.278840184211731,1.190693974494934,1.0528287887573242,-2.74773907661438,1.3230410814285278,0.8897201418876648,-1.171474575996399,-1.8026399612426758,-1.390324592590332,0.560559093952179,-0.23083887994289398,-0.40804174542427063,0.7616211175918579,-1.5520614385604858,0.19903604686260223,-0.8801945447921753,0.06506447494029999,-0.6899149417877197,-0.3071035146713257,-1.1377357244491577,0.7143197059631348,0.5089740753173828,-1.4860135316848755,-1.601495623588562,-0.510703980922699,0.16019444167613983,1.098887324333191,-1.0071680545806885,0.6716512441635132,-0.4843187928199768,1.4030156135559082,-0.5838100910186768,1.64335036277771,0.5054895877838135,-0.25422242283821106,-0.5324781537055969,-0.41784530878067017,0.1616593301296234,-1.5335743427276611,1.5148307085037231,-1.113131046295166,-0.293641597032547,-1.7335313558578491,0.5077877044677734,-0.16719722747802734,0.29383009672164917,-1.1626617908477783,-0.1804109364748001,1.8268647193908691,0.3292717933654785,-0.1328752189874649,-1.0344918966293335,-0.5817996263504028,0.5640615224838257,-1.9857513904571533,1.1962320804595947,-0.7496474981307983,0.9524542093276978,-2.520339012145996,-0.9269545674324036
7905,1.8396224975585938,-1.0298945903778076,-0.46821630001068115,-0.9183730483055115,-1.1280055046081543,-0.5453857183456421,0.8420014977455139,0.622462809085846,0.5434598922729492,-0.3935072720050812,-2.0057783126831055,0.26118987798690796,0.4700920283794403,-0.1335010528564453,0.2876772880554199,0.5741628408432007,-0.9589838981628418,0.1685967892408371,-0.4764256775379181,0.2911156713962555,0.6555489897727966,1.723546028137207,-0.37899723649024963,-0.0030960850417613983,-0.6720267534255981,-1.5099453926086426,1.6287450790405273,-0.7323336601257324,-0.13979646563529968,-0.8585067987442017,1.1818034648895264,-0.276714563369751,1.2175477743148804,-0.5527310371398926,0.07177630066871643,1.6227781772613525,-0.12284275889396667,-0.5904984474182129,1.7182729244232178,-0.07907477021217346,1.5957720279693604,1.190693974494934,1.0528287887573242,-2.74773907661438,1.3230410814285278,0.8897201418876648,-1.171474575996399,-1.8026399612426758,-0.8996131420135498,0.560559093952179,-0.23083887994289398,-0.40804174542427063,0.7616211175918579,0.3639787435531616,0.2887319326400757,-0.8801945447921753,0.06506447494029999,-0.6899149417877197,-0.3071035146713257,-1.1377357244491577,0.7143197059631348,0.5089740753173828,-1.671935796737671,-1.601495623588562,-0.510703980922699,0.1196468397974968,1.493994951248169,-0.03003525733947754,0.6716512441635132,-0.4843187928199768,1.4030156135559082,-0.5838100910186768,1.64335036277771,0.5054895877838135,-0.25422242283821106,-0.5324781537055969,-0.38932985067367554,0.06260973960161209,-1.5335743427276611,1.5148307085037231,-1.113131046295166,-0.293641597032547,-1.7335313558578491,0.38428443670272827,-0.16719722747802734,0.29383009672164917,-1.1626617908477783,-0.1804109364748001,1.8268647193908691,0.3292717933654785,-1.5249894857406616,-1.188066840171814,-0.5817996263504028,0.5640615224838257,-1.9857513904571533,1.1962320804595947,-0.7496474981307983,0.8920943737030029,-2.520339012145996,0.5119771361351013
7906,1.7735950946807861,-1.0752320289611816,-0.10251617431640625,0.3747047781944275,-1.1645084619522095,-0.5453857183456421,0.8420014977455139,0.622462809085846,0.5434598922729492,-0.3935072720050812,-2.0057783126831055,0.0873621255159378,0.23836632072925568,-0.228168785572052,0.2876772880554199,0.5741628408432007,-0.9589838981628418,0.1685967892408371,-0.4764256775379181,0.2911156713962555,0.6555489897727966,1.723546028137207,-0.37899723649024963,-0.0030960850417613983,-0.6720267534255981,-1.0949686765670776,1.3430230617523193,-0.7323336601257324,-0.2671056389808655,-0.8585067987442017,1.1818034648895264,-0.276714563369751,1.2175477743148804,-0.5527310371398926,0.07177630066871643,1.6835854053497314,-0.31269556283950806,-0.6198474764823914,1.7692397832870483,-0.3082506060600281,1.222840428352356,1.190693974494934,1.0528287887573242,-1.6801942586898804,1.3230410814285278,0.8897201418876648,-1.415414571762085,-1.8703548908233643,-0.8996131420135498,0.641717255115509,-0.1140240877866745,-0.40804174542427063,0.7616211175918579,0.3639787435531616,0.2887319326400757,-0.8801945447921753,0.06506447494029999,-0.6568058729171753,-0.3071035146713257,-1.1377357244491577,0.8547801375389099,0.5089740753173828,-1.671935796737671,-2.3154489994049072,-0.510703980922699,0.1196468397974968,1.493994951248169,-0.03003525733947754,0.6716512441635132,-0.4843187928199768,1.4030156135559082,-0.5838100910186768,1.64335036277771,0.5054895877838135,-0.4071663022041321,-0.5324781537055969,-0.28905993700027466,0.06260973960161209,-1.8728094100952148,1.5148307085037231,-1.113131046295166,-0.293641597032547,-1.0701895952224731,0.38428443670272827,-0.16719722747802734,0.603568434715271,-1.1626617908477783,-0.1804109364748001,1.8268647193908691,0.2568677067756653,-0.5856807231903076,-1.188066840171814,-0.5817996263504028,0.5640615224838257,-1.9857513904571533,1.1962320804595947,-0.7496474981307983,0.8920943737030029,-2.520339012145996,0.5119771361351013
7907,1.7735950946807861,-1.0752320289611816,-0.1441575437784195,0.3747047781944275,-0.6457836031913757,-0.5453857183456421,1.1143373250961304,0.622462809085846,0.5434598922729492,-0.3935072720050812,-1.434601068496704,0.0873621255159378,0.23836632072925568,-0.228168785572052,0.2876772880554199,0.8573712110519409,-0.9589838981628418,0.021236807107925415,-0.4764256775379181,0.2911156713962555,0.6555489897727966,1.723546028137207,-0.37899723649024963,0.160000279545784,-0.6720267534255981,-1.0949686765670776,1.3430230617523193,-0.4396323561668396,-0.2671056389808655,-0.8585067987442017,1.1818034648895264,-0.276714563369751,1.2175477743148804,-0.5527310371398926,0.2291950136423111,1.6835854053497314,1.2816658020019531,-0.25264203548431396,1.3941044807434082,-0.3082506060600281,1.222840428352356,1.190693974494934,1.297253131866455,-0.22707009315490723,1.3230410814285278,1.028887391090393,-1.2208815813064575,-1.3687504529953003,-0.8996131420135498,0.641717255115509,-0.1140240877866745,-0.40804174542427063,0.7616211175918579,-0.3500230312347412,0.2887319326400757,-0.8801945447921753,0.06506447494029999,-0.6568058729171753,-0.3071035146713257,-1.1377357244491577,0.8547801375389099,0.5089740753173828,-1.3754007816314697,-2.3154489994049072,-0.510703980922699,-0.11399831622838974,1.493994951248169,-0.03003525733947754,0.7699278593063354,-0.4843187928199768,1.4030156135559082,-0.4882180392742157,1.64335036277771,0.5054895877838135,-0.35127708315849304,1.1392765045166016,-0.2030540406703949,0.025120172649621964,-1.8728094100952148,1.5148307085037231,-1.681684970855713,-0.5339154601097107,-2.1555724143981934,0.38428443670272827,-0.16719722747802734,0.603568434715271,-1.1626617908477783,-0.1804109364748001,1.8268647193908691,0.2568677067756653,-0.5856807231903076,-1.188066840171814,-0.5817996263504028,0.5640615224838257,-1.361024022102356,1.2836049795150757,-0.7496474981307983,0.5822349786758423,-0.12442278861999512,0.5119771361351013
7908,1.7735950946807861,-1.0752320289611816,0.6745200753211975,0.3747047781944275,-0.6457836031913757,-0.13825544714927673,1.1143373250961304,0.622462809085846,0.5434598922729492,-0.3935072720050812,-1.434601068496704,0.0873621255159378,0.34380125999450684,-0.228168785572052,-1.104620337486267,0.8573712110519409,-0.9589838981628418,-0.13857953250408173,-0.4764256775379181,0.2911156713962555,0.7663185596466064,1.723546028137207,-0.37899723649024963,0.3294491767883301,-0.5328730344772339,-1.0949686765670776,1.3430230617523193,-0.4396323561668396,-0.2671056389808655,-1.2245373725891113,1.1818034648895264,-0.276714563369751,1.2175477743148804,-0.5527310371398926,-0.2243703156709671,1.6835854053497314,1.2816658020019531,-0.25264203548431396,1.3941044807434082,-0.4318603277206421,1.222840428352356,1.190693974494934,1.3487839698791504,-0.07064086198806763,1.3230410814285278,1.028887391090393,-0.9740328788757324,-1.3687504529953003,-0.8996131420135498,0.641717255115509,-0.4658227562904358,-0.3881228566169739,0.4032679498195648,-0.03870350122451782,0.2887319326400757,-0.8801945447921753,0.06506447494029999,-0.6568058729171753,-0.3071035146713257,-0.583630383014679,0.8547801375389099,0.5089740753173828,-1.3754007816314697,-2.3154489994049072,-0.510703980922699,-0.11399831622838974,1.493994951248169,0.1673291176557541,0.7699278593063354,-0.4843187928199768,1.4030156135559082,-0.4882180392742157,1.1007814407348633,0.5054895877838135,0.6867492198944092,1.1392765045166016,-0.2030540406703949,0.025120172649621964,-1.8728094100952148,1.274803638458252,-1.681684970855713,-0.5339154601097107,-2.0476467609405518,0.38428443670272827,-0.16719722747802734,0.6342952251434326,-1.1626617908477783,-0.1804109364748001,1.8268647193908691,0.2759959399700165,-0.7797797322273254,-1.188066840171814,-0.3242882192134857,0.5640615224838257,-1.361024022102356,1.2836049795150757,-0.7496474981307983,0.8423675298690796,0.2985604405403137,0.05842697620391846
7909,1.7735950946807861,-1.0752320289611816,-0.8739727139472961,0.3747047781944275,-0.6457836031913757,0.4422924816608429,1.1143373250961304,-0.0020470023155212402,0.5434598922729492,-0.3935072720050812,-1.434601068496704,0.0873621255159378,0.34380125999450684,-0.8568898439407349,-1.104620337486267,0.8573712110519409,-0.9589838981628418,-0.13857953250408173,-1.559101939201355,0.2911156713962555,0.7663185596466064,1.723546028137207,-0.37899723649024963,0.3294491767883301,-0.5328730344772339,-0.7932339906692505,1.6623653173446655,-0.4898916184902191,-0.2734166383743286,-1.0956025123596191,1.1818034648895264,-0.276714563369751,1.1072485446929932,-0.5527310371398926,-0.1723369061946869,1.6835854053497314,-0.08262872695922852,-0.25264203548431396,1.3941044807434082,-0.4318603277206421,1.222840428352356,1.190693974494934,1.777300477027893,-1.005596399307251,1.3230410814285278,1.028887391090393,-0.9740328788757324,-1.3687504529953003,-0.8996131420135498,0.641717255115509,-0.4658227562904358,-0.3881228566169739,0.4032679498195648,-0.20712727308273315,-0.8977192640304565,-0.8801945447921753,0.06506447494029999,-0.3698264956474304,-0.3071035146713257,-0.583630383014679,0.8547801375389099,0.4185870885848999,-1.3754007816314697,-0.39014947414398193,-0.510703980922699,-0.11399831622838974,1.493994951248169,0.1673291176557541,0.7699278593063354,-0.4843187928199768,1.6310412883758545,-0.4704163670539856,1.1007814407348633,0.5054895877838135,0.26096487045288086,-1.1922917366027832,-0.054757848381996155,0.025120172649621964,-1.8728094100952148,1.4280420541763306,-1.1999421119689941,-0.5339154601097107,-2.0476467609405518,0.38428443670272827,-0.19828377664089203,0.7887020111083984,-1.1626617908477783,-0.1804109364748001,1.8268647193908691,0.2759959399700165,0.463692843914032,-1.188066840171814,-0.3242882192134857,0.6784873008728027,-1.361024022102356,1.2836049795150757,-0.7496474981307983,0.8423675298690796,0.2985604405403137,0.05842697620391846
7910,1.7735950946807861,-1.0752320289611816,-1.2042194604873657,0.3747047781944275,-0.6457836031913757,0.4422924816608429,1.1143373250961304,-0.0020470023155212402,0.5434598922729492,-0.3935072720050812,-1.434601068496704,0.0873621255159378,0.34380125999450684,-0.5383484363555908,-1.104620337486267,0.8573712110519409,-0.6361011862754822,-0.13857953250408173,-1.559101939201355,0.2911156713962555,0.7663185596466064,1.8900365829467773,-0.37899723649024963,0.41835707426071167,-0.5424604415893555,-0.7932339906692505,1.6623653173446655,-0.4898916184902191,-0.2734166383743286,-1.0534874200820923,1.1136059761047363,-0.276714563369751,1.1072485446929932,-0.5527310371398926,-0.1723369061946869,2.296133518218994,-0.08262872695922852,-0.25264203548431396,1.3941044807434082,0.16766327619552612,1.222840428352356,1.190693974494934,1.777300477027893,-1.005596399307251,1.3230410814285278,1.028887391090393,-0.9740328788757324,-2.239924430847168,-0.8996131420135498,0.641717255115509,-0.4658227562904358,-0.3881228566169739,0.4032679498195648,-0.20712727308273315,-1.3882989883422852,-1.6566884517669678,0.5328503251075745,-0.38962453603744507,-0.3071035146713257,-0.7996435165405273,0.8547801375389099,0.4185870885848999,-1.2997616529464722,-0.7929272651672363,-0.510703980922699,-0.19430534541606903,1.493994951248169,0.1673291176557541,0.7699278593063354,-0.6895719766616821,1.6310412883758545,0.020064115524291992,1.2062199115753174,0.45782172679901123,0.26096487045288086,-1.1922917366027832,-0.14625105261802673,0.20451530814170837,-1.8728094100952148,1.4910683631896973,-1.1999421119689941,-0.5339154601097107,-2.0476467609405518,0.38428443670272827,-0.19828377664089203,0.7887020111083984,-1.1626617908477783,-0.1804109364748001,1.8268647193908691,0.2759959399700165,-1.9623265266418457,-1.188066840171814,-0.48672959208488464,0.6784873008728027,-1.361024022102356,1.271356463432312,0.5411094427108765,0.7266682982444763,-1.0237829685211182,0.05842697620391846
