7901,2.947359234894975e-06,2.129932994421324e-07,3.7186903227848234e-06,1.9840738332277397e-06,-5.66954270198039e-07,2.4737653347983724e-06,-6.884976642140828e-07,-9.242461942449154e-07,-7.55263442897558e-07,9.926422990247374e-07,-8.483247597723675e-07,-8.221416578635399e-07,1.1350486772698787e-07,-2.291803411935689e-06,-1.0030699968410772e-06,-2.007902821787866e-06,-1.453117420169292e-06,-1.5170010101428488e-06,-1.0646094494859426e-07,4.0330410229216795e-06,3.0941922091187735e-07,-1.7927719682120369e-06,-1.5212547168630408e-06,4.873675152339274e-08,3.882207977312646e-08,-3.9396201145791565e-07,-1.2058402489856235e-06,-1.4666658216810902e-06,2.0679475198903674e-07,-3.7005725062044803e-06,1.9979920296009368e-07,9.756143981576315e-07,1.44000432555913e-06,1.2391600421324256e-06,-2.7550180448088213e-07,8.329983813837316e-08,-1.6083351965789916e-06,-8.174590107046242e-07,-6.523330853269727e-07,1.5304484577427502e-06,5.424500386652653e-07,1.329167957919708e-06,-2.1956070384021587e-07,-2.646215193635726e-07,-4.001009870080452e-07,-3.0082327384661767e-07,-1.3943686099082697e-06,3.512276975925488e-07,5.617798706225585e-07,-1.0266317929108482e-07,3.2626638812871533e-07,-1.927274297486292e-06,-2.264602699142415e-06,-1.4458653367910301e-06,1.243649990101403e-06,2.083352455883869e-06,-1.1796445278378087e-06,-1.9653646177175688e-06,-2.7339135613146937e-06,2.042324013018515e-06,-1.9483140931697562e-06,1.508331024524523e-06,-6.261398652895878e-07,-9.099471185436414e-07,5.640713993670943e-07,2.762296389846597e-06,7.496229841308377e-07,-2.733231895035715e-06,1.1723822126441519e-06,-2.9205210694271955e-07,1.97147755898186e-06,-6.578773650289804e-07,9.115983345964196e-08,1.0297633252775995e-06,7.983390446497651e-07,2.6874422474065796e-06,7.103790835571999e-07,-2.012476215895731e-06,-7.972612934281642e-07,4.7416676807188196e-07,3.935414497391321e-06,3.218476422262029e-06,-5.455103178064746e-07,6.707303441544354e-07,6.355731443363766e-07,-2.3453218034319434e-07,-2.022171202042955e-06,3.392310418348643e-06,-1.1413349056965671e-06,2.053927346423734e-06,8.892484970601799e-07,4.6540336029465834e-08,-2.3123413939174498e-06,-7.116394158401818e-07,4.1685939322633203e-07,-2.0584634512488265e-06,-1.1767237992899027e-06,-9.160990543932712e-07,-3.078799295508361e-07,1.2153794841651688e-06
7902,2.8971803658350836e-06,1.6281434511711268e-07,1.2072026720488793e-06,1.9338949641678482e-06,-6.171331961013493e-07,2.423586465738481e-06,-7.386765901173931e-07,-9.744251201482257e-07,-8.054423688008683e-07,9.424633731214271e-07,-8.985036856756778e-07,-8.723205837668502e-07,-9.206719369103666e-07,-1.8409058384349919e-06,-1.0532489795878064e-06,-2.0580816908477573e-06,-1.5032964029160212e-06,2.1363835003285203e-06,2.9509997148124967e-06,3.982861926488113e-06,2.592402665868576e-07,-1.842950950958766e-06,-1.57143369960977e-06,-1.4421992489133117e-09,-1.1356870999179591e-08,-4.441409657829354e-07,-1.2560192317323526e-06,-1.1855821639983333e-06,1.56615797664017e-07,-4.6896010985619796e-07,1.4962024863507395e-07,9.254354722543212e-07,1.3898253428124008e-06,1.1889810593856964e-06,-3.2568075880590186e-07,3.312088736606711e-08,-1.6585141793257208e-06,-8.676379366079345e-07,-1.7912133216668735e-06,-1.56957798935764e-06,1.0894581237153034e-06,1.2789889751729788e-06,-2.697396439543809e-07,-2.106268311763415e-06,-4.502799413330649e-07,-3.510022281716374e-07,-1.4445475926549989e-06,3.0104874326752906e-07,5.116009447192482e-07,-1.5284213361610455e-07,2.760874338036956e-07,-1.9774531665461836e-06,7.706209430580202e-07,-8.98813993899239e-07,1.193471007354674e-06,9.213817406816815e-07,-1.2298235105845379e-06,-2.01554348677746e-06,-2.784092430374585e-06,1.9921451439586235e-06,-1.9984929622296477e-06,2.4338680759683484e-06,-6.763187911928981e-07,-2.8276960506445903e-07,1.2020701660730992e-06,2.7121175207867054e-06,6.994440582275274e-07,-2.7834107640956063e-06,1.1222032298974227e-06,-3.422310612677393e-07,9.454848282075545e-07,1.6983946125037619e-06,1.1950394309678813e-06,9.795843425308703e-07,7.481601187464548e-07,2.637263378346688e-06,6.602001576538896e-07,-2.0626550849556224e-06,-8.474402193314745e-07,4.2398781374686223e-07,2.197661217451241e-07,3.1682975532021374e-06,-5.956892437097849e-07,6.205514182511251e-07,5.853942184330663e-07,-2.8471112045735936e-07,-2.0723500711028464e-06,3.3421315492887516e-06,-1.1915138884432963e-06,2.0037484773638425e-06,8.390695711568696e-07,-3.6386147428402182e-09,-2.362520262977341e-06,-7.618183417434921e-07,3.666804389013123e-07,-2.108642320308718e-06,-1.2269027820366318e-06,-9.662779802965815e-07,-3.5805888387585583e-07,2.0457869709389342e-07
7903,2.679569206520682e-06,-5.479692788412649e-08,9.895913990476402e-07,1.716283691166609e-06,-8.347444691025885e-07,2.89367221739667e-07,-8.468541636830196e-07,-1.1920363931494649e-06,-1.8072182683681604e-06,7.24852100120188e-07,-1.116114958676917e-06,-2.3132685100790695e-07,-1.1382832099116058e-06,5.400281679612817e-07,-1.2708602525890456e-06,3.4467198020138312e-06,-1.7209076759172603e-06,1.918772341014119e-06,-1.3128648106430774e-06,3.765250767173711e-06,4.1628993585618446e-08,-1.9868973595293937e-06,-1.7890449726110091e-06,3.227286015317077e-06,-2.2896814755313244e-07,-6.617522103624651e-07,-1.4736305047335918e-06,1.2415757737471722e-06,1.7328817421002896e-06,-6.865714112791466e-07,-6.799102436616522e-08,7.07824199253082e-07,1.1722140698111616e-06,9.713697863844573e-07,-5.432920033854316e-07,-1.8449038918788574e-07,-1.87612545232696e-06,-1.0852492096091737e-06,-2.0043353288201615e-06,2.078627858281834e-06,-1.1713900676113553e-06,1.0613777021717397e-06,-4.8735091695562e-07,-2.3238794710778166e-06,-6.678911859125947e-07,4.713269845524337e-07,-7.709566602898121e-07,1.8459653574609547e-06,2.9398967171800905e-07,-3.70453392406489e-07,5.849901185683848e-08,-2.7407270408730255e-07,5.53009670056781e-07,-1.1164252100570593e-06,9.758597343534348e-07,7.037704676804424e-07,-1.447434783585777e-06,-2.2331546460918617e-06,-1.7364784525852883e-06,1.7745338709573844e-06,-2.2161043489177246e-06,2.2162566892802715e-06,-8.939300641941372e-07,-5.003809064874076e-07,9.8445889307186e-07,2.4945061340986285e-06,4.818327852262883e-07,2.0543950540741207e-07,9.045919568961835e-07,-5.59842305847269e-07,7.278735552063154e-07,1.4807833395025227e-06,-2.030899850069545e-06,7.619730695296312e-07,5.305488457452157e-07,2.2393282961274963e-06,4.4258888465265045e-07,-2.2802664716436993e-06,-1.0650514923327137e-06,2.0637654074562306e-07,2.44596776610706e-06,2.950686393887736e-06,5.834617695654742e-07,4.0294014524988597e-07,3.677829454318271e-07,-5.023223934585985e-07,-1.777557258719753e-06,3.12452038997435e-06,-3.226388798793778e-06,1.7861372043626034e-06,6.214582981556305e-07,-2.2124989129679307e-07,-2.5801314222917426e-06,-9.794296147447312e-07,1.4906916590007313e-07,-2.326253706996795e-06,-1.444514055037871e-06,-1.1838892532978207e-06,-5.756701284553856e-07,-1.3032575907345745e-08
7904,2.7437299650046043e-06,9.363922970351268e-09,1.0537522712184e-06,1.7804445633373689e-06,-7.705835969318287e-07,3.535280654887174e-07,-7.826932915122597e-07,-1.6071275013018749e-06,-1.7430573961974005e-06,7.890129722909478e-07,-1.0519540865061572e-06,-1.6716600725885655e-07,-1.074122337740846e-06,6.041890401320416e-07,-1.2066993804182857e-06,-7.561533266198239e-07,1.001547275336634e-06,-1.9128906387777533e-06,-1.1628643505900982e-06,3.829411525657633e-06,1.057898444400962e-07,-1.9227366010454716e-06,-1.7248841004402493e-06,9.61091359386046e-07,-1.6480728959322732e-07,-5.975913381917053e-07,-5.995619858367718e-07,-2.6381053430668544e-06,1.2979182884009788e-06,-6.224105391083867e-07,-3.8301735116874625e-09,7.719850714238419e-07,1.2363749419819214e-06,1.035530658555217e-06,-4.791311312146718e-07,-1.2032953122798062e-07,-1.8119645801562e-06,-1.0210883374384139e-06,-1.9940124218464916e-08,2.142788616765756e-06,-1.1072291954405955e-06,1.1255385743424995e-06,-4.2319007320656965e-07,-2.2597187125938945e-06,-6.037303137418348e-07,5.354878567231935e-07,-7.067957881190523e-07,1.9101262296317145e-06,3.5815051546705945e-07,-3.062925486574386e-07,1.2265985560588888e-07,-2.0991186033825215e-07,6.171705422275409e-07,-1.5612673678333522e-06,1.0400206065241946e-06,7.679313398512022e-07,-1.3832739114150172e-06,-1.6012819514799048e-06,3.848968390229857e-06,2.470455626735202e-07,-2.1519435904338025e-06,-2.3127736312744673e-06,-8.297691920233774e-07,-4.3622006273835723e-07,1.04861976524262e-06,2.5586668925825506e-06,5.459936573970481e-07,2.6960034915646247e-07,9.687528290669434e-07,3.502633774132846e-07,7.920344273770752e-07,1.5449442116732826e-06,-1.966739091585623e-06,1.3655895827469067e-06,5.947097179159755e-07,1.6341679156539612e-06,5.067497568234103e-07,1.6544055370104616e-06,-1.0008906201619538e-06,2.7053738449467346e-07,3.503105517665972e-06,3.014847152371658e-06,1.4382350173036684e-06,4.6710098899893637e-07,4.319437891808775e-07,-4.381615497095481e-07,-2.713995399972191e-06,3.1886811484582722e-06,-3.1622280403098557e-06,-1.265770833924762e-06,6.856191703263903e-07,-3.7064498314975936e-07,-2.5159706638078205e-06,-9.152687425739714e-07,2.1323000964912353e-07,-2.147286977560725e-06,5.948000989519642e-07,-1.1197283811270609e-06,-5.115092562846257e-07,5.112827494713201e-08
7905,2.6948956133310276e-07,2.9219460628837624e-08,1.073607791113318e-06,1.8003000832322869e-06,-7.507280770369107e-07,3.733836138053448e-07,-7.628377716173418e-07,-1.0337239473301452e-06,-1.7232018763024826e-06,8.088684921858658e-07,-1.646971554691845e-06,-1.4731047315308388e-07,-1.054266817845928e-06,3.0462592803814914e-06,-1.1868438605233678e-06,-7.36297806724906e-07,1.0214027952315519e-06,-3.5583397561822494e-07,-1.1430088306951802e-06,-3.845420906145591e-06,1.1249646831856808e-06,-1.9028810811505537e-06,-1.8148446088162018e-06,9.80946879280964e-07,-1.4495175548745465e-07,-5.777358182967873e-07,7.537836381743546e-07,-2.6182497094850987e-06,-3.668380657018133e-07,-7.546180427198124e-07,1.6025364146798893e-08,7.918405913187598e-07,2.0506207931703102e-07,1.055386178450135e-06,-4.592755828980444e-07,-1.0047399712220795e-07,-1.7921090602612821e-06,-1.001232817543496e-06,-8.458655997856113e-11,-2.34378012464731e-06,-1.0873736755456775e-06,4.0332022877009877e-07,-4.0333452488994226e-07,-2.2398630790121388e-06,-5.838747938469169e-07,2.6682096176955383e-07,-3.598059947762522e-07,2.751319527760643e-07,1.6496690022904659e-06,-2.864370003408112e-07,2.2465046640718356e-06,-1.9005632623247948e-07,6.370260621224588e-07,-1.5414118479384342e-06,1.0598761264191126e-06,7.877868597461202e-07,-1.3634183915200992e-06,1.8011401152762119e-06,2.4316901203746966e-07,2.6690111099014757e-07,-2.1320879568520468e-06,-2.2929179976927117e-06,-8.099136721284594e-07,-4.1636451442172984e-07,1.0684752851375379e-06,2.5785225261643063e-06,1.4932612657503341e-06,2.8945589747308986e-07,6.107489980422542e-07,3.70118925729912e-07,8.118899472719932e-07,1.5647997315682005e-06,-1.9468834580038674e-06,1.3854451026418246e-06,6.145652378108934e-07,1.6540234355488792e-06,5.266052767183282e-07,1.6742610569053795e-06,-9.810351002670359e-07,2.9039293281130085e-07,3.5229611512477277e-06,3.0347027859534137e-06,1.4580905371985864e-06,4.869565373155638e-07,4.517993374975049e-07,-4.1830600139292073e-07,-8.980312031781068e-07,-1.9340973267389927e-06,-7.66895368542464e-07,-1.245915314029844e-06,7.054746902213083e-07,-3.5078943483313196e-07,1.1141627282995614e-06,-8.954132226790534e-07,2.330855437548962e-07,-2.4920345822465606e-06,6.146556188468821e-07,2.4668702280905563e-06,1.8195880784332985e-06,7.098381615833205e-08
7906,2.030895416282874e-07,-2.2805015760241076e-06,1.0072077429867932e-06,1.733900035105762e-06,-8.171281251634355e-07,3.0698359410052944e-07,2.7452658741822233e-06,7.751244766041054e-07,-1.7896019244290073e-06,2.8878566808998585e-06,-1.7133716028183699e-06,-2.1371050706875394e-07,-1.1206668659724528e-06,2.9798593459418043e-06,2.4138348635460716e-06,-8.026978548514307e-07,9.55002747105027e-07,-4.222339953230403e-07,-1.209408878821705e-06,1.4976120610299404e-06,1.058564635059156e-06,-1.9692811292770784e-06,-1.8812446569427266e-06,9.145468311544391e-07,-2.113517894031247e-07,-6.441358664233121e-07,6.873835900478298e-07,-2.0500351638474967e-06,1.187553948511777e-06,-8.210180908463371e-07,-5.042336852056906e-06,1.8215902741758327e-07,1.3866204540136096e-07,9.889861303236103e-07,-5.256756026028597e-07,-1.66874031037878e-07,3.53988593815302e-06,1.7917200239025988e-06,-6.648461692293495e-08,-2.410180059086997e-06,-1.1537737236722023e-06,3.369202090652834e-07,-4.697345445947576e-07,-2.873815901693888e-06,-6.502748419734417e-07,2.0042094206473848e-07,-4.2620601448106754e-07,-1.3301904573381762e-06,1.583268954163941e-06,-3.5283702004562656e-07,2.2391020593204303e-06,-2.5645636014814954e-07,5.70626013995934e-07,-1.607811896064959e-06,9.934760782925878e-07,-3.1933043942444783e-07,-1.429818439646624e-06,1.734740067149687e-06,1.767689923326543e-07,2.0050109128533222e-07,-2.198487891291734e-06,-2.3593179321323987e-06,-8.763137202549842e-07,-1.9288970634079305e-06,1.002075237011013e-06,2.5121225917246193e-06,1.4268612176238094e-06,2.230558777682745e-07,5.443489499157295e-07,3.0371890602509666e-07,7.454898991454684e-07,1.4983996834416757e-06,-2.0132833924435545e-06,1.3190450545152999e-06,-3.5775960895989556e-06,1.5876233874223544e-06,4.602052570135129e-07,-1.1210610182388336e-06,-1.0474351483935607e-06,2.239929131064855e-07,3.4565612168080406e-06,2.9683028515137266e-06,1.3916904890720616e-06,4.205565176107484e-07,3.8539931779268954e-07,-4.847060495194455e-07,1.4938078720660997e-06,-2.0004972611786798e-06,-8.332954166689888e-07,-1.3123153621563688e-06,6.390746420947835e-07,1.150561161011865e-06,1.0477626801730366e-06,6.36699269307428e-07,1.6668550983922614e-07,-2.7122966912429547e-06,7.506928767497811e-08,-1.6898717376534478e-06,-5.311516133588157e-07,4.58378934808934e-09
7907,-5.277909735923458e-07,-2.008955107157817e-06,-1.9012690017916611e-06,7.39443976272014e-07,-1.0646691634974559e-06,5.785301482319483e-07,-1.393673414895602e-06,1.0466710591572337e-06,-1.518055341875879e-06,9.901521025312832e-08,3.4797437820088817e-07,5.7836075484374305e-08,-8.491202834193246e-07,3.251405814808095e-06,-3.072348135901848e-06,6.589156100744731e-07,-9.87058228929527e-07,-8.646785545352031e-07,8.268893907370511e-07,1.7691586435830686e-06,1.3301112176122842e-06,-1.6977345467239502e-06,-1.6096980743895983e-06,9.747473086463287e-07,6.019479315000353e-08,-1.2384340379867353e-06,1.9255658116890118e-06,-1.7784885812943685e-06,1.4591005310649052e-06,-5.494715082932089e-07,-4.770790383190615e-06,2.031982603512006e-06,4.102086279544892e-07,1.2605327128767385e-06,2.116838004440069e-06,-1.216927216773911e-06,3.811432634392986e-06,2.0632664927688893e-06,7.098030323504645e-07,-2.1386335902207065e-06,-2.0612003481801366e-07,6.084667916184117e-07,-1.9818796204162936e-07,-2.6022694328275975e-06,-3.787282594203134e-07,4.7196752461786673e-07,1.6694111764081754e-06,-6.169890411911183e-07,1.8548155367170693e-06,-8.129043749249831e-08,-1.7661028550719493e-06,1.5090222404978704e-08,-6.006094395161199e-07,-1.3362653135118308e-06,1.265022660845716e-06,-4.7783856871319585e-08,-1.1582718570934958e-06,1.7370708746966557e-06,4.4831557488578255e-07,4.7204767383846047e-07,-1.9269414224254433e-06,-2.087771463266108e-06,-6.04767137701856e-07,-1.0277666433466948e-06,1.2736218195641413e-06,2.78366906059091e-06,1.6984078001769376e-06,4.946024318996933e-07,8.158955324688577e-07,5.752655169999343e-07,6.814461244175618e-07,-5.231534032645868e-07,1.3236300446806126e-06,1.590591637068428e-06,-3.272445155744208e-06,-1.7376977439198527e-06,7.317518111449317e-07,-8.495144356857054e-07,-7.758885658404324e-07,4.955394956596137e-07,2.501225480955327e-06,3.239849320380017e-06,1.6632370716251899e-06,6.921030717421672e-07,6.569458719241084e-07,-2.1315946696631727e-07,-2.4551936803618446e-06,-1.7289506786255515e-06,-1.2518499943325878e-06,-1.0407687796032405e-06,9.106212246479117e-07,1.629906591915642e-07,1.4625127278122818e-06,9.082458518605563e-07,4.382320923923544e-07,-2.4407499950029887e-06,3.466158773335337e-07,-1.4183251551003195e-06,-2.596050308056874e-07,2.7613037900664494e-07
7908,-5.484538405653439e-07,-2.0296179172873963e-06,-1.921931925608078e-06,1.693464582785964e-06,-4.747783322045507e-08,5.578672812589502e-07,-2.7691980903910007e-06,1.0260082490276545e-06,-1.5387181520054583e-06,7.835235038555766e-08,3.2731151122789015e-07,3.7173215616803645e-08,-2.287216830154648e-06,4.453936526260804e-06,-3.093010946031427e-06,6.382527431014751e-07,9.988029887608718e-07,-8.853414215082012e-07,-1.4064821698411833e-06,1.7484958334534895e-06,2.185440507673775e-06,-1.7254549220524495e-06,-1.6303608845191775e-06,-1.6949627479334595e-06,3.9531933282432874e-08,-1.2590968481163145e-06,1.9049030015594326e-06,-1.7991513914239476e-06,5.589182023868489e-07,-5.701343752662069e-07,-1.549645276099909e-06,2.0113197933824267e-06,3.895457609814912e-07,1.2398699027471594e-06,2.09617519431049e-06,-1.23759002690349e-06,3.790769824263407e-06,2.04260368263931e-06,6.891401653774665e-07,-9.500334385847964e-07,-1.004193109110929e-06,5.878039246454136e-07,-2.1885082901462738e-07,-2.6229322429571766e-06,-3.993911263933114e-07,4.513046576448687e-07,1.6487483662785962e-06,-6.376519081641163e-07,5.524585162675066e-07,-1.0195329736006897e-07,-1.7867656652015285e-06,-5.572637462591956e-09,-6.212723064891179e-07,-1.35692812364141e-06,1.2443598507161369e-06,-8.541296097064333e-07,1.0771137795018149e-06,3.0054178523641895e-07,-2.0551387933664955e-06,4.5138480686546245e-07,-1.9476042325550225e-06,-2.1084342733956873e-06,-6.25430004674854e-07,-1.048429453476274e-06,1.2529590094345622e-06,2.7630062504613306e-06,1.6777449900473584e-06,4.739395649266953e-07,7.952326654958597e-07,5.546026500269363e-07,1.0779477861433406e-06,-5.438162702375848e-07,1.3029672345510335e-06,1.569928826938849e-06,7.342254662034975e-07,-1.7583605540494318e-06,7.110889441719337e-07,-8.701773026587034e-07,-7.965514328134304e-07,4.7487662868661573e-07,-1.1492388694023248e-06,3.219186510250438e-06,1.6425742614956107e-06,9.72316414049601e-08,4.079755626662518e-07,-2.3382233393931529e-07,-2.759447852440644e-06,2.31080002777162e-06,-1.272512804462167e-06,-1.0614315897328197e-06,8.899583576749137e-07,1.4232779221856617e-07,1.4418499176827027e-06,8.875829848875583e-07,4.1756922541935637e-07,-1.939829189723241e-06,1.9231811165809631e-07,-1.4389879652298987e-06,4.7774797451438644e-08,2.554675120336469e-07
7909,-5.803032081530546e-07,2.0180206661279954e-07,1.1440465641499031e-06,1.6616152151982533e-06,-7.932722212444787e-08,5.260179136712395e-07,-9.857119493972277e-07,9.941588814399438e-07,-1.570567519593169e-06,4.650296148156485e-08,2.9546211521847e-07,5.323826712810842e-09,-1.283818846786744e-06,1.93685332305904e-06,-3.1248603136191377e-06,6.064033755137643e-07,9.66953621173161e-07,-9.171907890959119e-07,-1.438331537428894e-06,1.7166464658657787e-06,2.4645174789839075e-10,-1.7573042896401603e-06,-1.6622102521068882e-06,2.7702158149622846e-06,7.68254437844007e-09,-1.2909462157040252e-06,1.8730536339717219e-06,-4.380459870390041e-07,5.270688347991381e-07,9.170054227070068e-07,2.8825567710555333e-07,1.979470425794716e-06,3.57696364972071e-07,1.2080205351594486e-06,2.0643258267227793e-06,1.3159443597032805e-06,3.758920456675696e-06,2.0107543150515994e-06,-8.525505563738989e-07,-9.81882863015926e-07,-1.0360424766986398e-06,5.559545570577029e-07,2.1803684830956627e-06,-2.6547816105448874e-06,-4.312405224027316e-07,4.1945526163544855e-07,1.6168989986908855e-06,-6.69501275751827e-07,5.206091486797959e-07,-1.3380268626406178e-07,-1.8186150327892392e-06,-3.742202636658476e-08,-6.531216740768286e-07,-1.3887774912291206e-06,1.2125104831284261e-06,-8.85978977294144e-07,1.0452644119141041e-06,-1.2907389645988587e-07,-2.0869881609542063e-06,4.195354108560423e-07,-1.979453600142733e-06,-2.140283640983398e-06,-6.572793722625647e-07,-1.0802788210639847e-06,2.534383156671538e-06,2.73115688287362e-06,1.6458956224596477e-06,4.4209016891727515e-07,7.63383297908149e-07,-1.0359874522691825e-06,1.7441286104258324e-07,-5.756656378252956e-07,1.2711178669633227e-06,1.5380794593511382e-06,7.023760986157868e-07,-1.7902099216371425e-06,6.79239576584223e-07,-9.020266702464141e-07,-8.284008004011412e-07,-6.13784209235746e-07,-1.1810882369900355e-06,1.5660245367143943e-07,-3.2100872431328753e-06,6.53822525009673e-08,3.7612616665683163e-07,-2.6567172994873545e-07,-2.7912972200283548e-06,-1.1068138974223984e-06,-1.3043621720498777e-06,-1.0932809573205304e-06,8.58108990087203e-07,1.1047840331457337e-07,1.410000550094992e-06,1.4912764072505524e-06,3.857198294099362e-07,-1.971678557310952e-06,1.6046871564867615e-07,-1.4708373328176094e-06,1.592540854744584e-08,2.2361811602422677e-07
7910,-5.107199285703246e-07,2.7138531777382013e-07,1.2136298437326332e-06,1.7311984947809833e-06,-1.6524513739568647e-06,1.0259735745421494e-06,-9.161286698144977e-07,1.0637421610226738e-06,-1.500984240010439e-06,1.1608622685344017e-07,3.650453663794906e-07,1.117427473218413e-06,-1.4567161770173698e-06,2.0064364889549324e-06,-3.0552771477232454e-06,6.759866550964944e-07,1.0365369007558911e-06,-3.758452180591121e-07,-1.368748257846164e-06,1.7862297454485088e-06,6.98297171197737e-08,-1.6877210100574302e-06,-1.5926269725241582e-06,2.839798980858177e-06,-2.772380867099855e-07,-1.2213629361212952e-06,1.942636799867614e-06,-4.6338539050339023e-07,-1.8788042552841944e-06,9.865887022897368e-07,3.5783892826657393e-07,2.0490535916906083e-06,4.2727964455480105e-07,1.2776038147421787e-06,2.1339089926186716e-06,-2.0610187334568764e-08,3.828503849945264e-06,2.0803374809474917e-06,-7.829672767911688e-07,-9.12299583433196e-07,-9.664591971159098e-07,6.255378366404329e-07,2.249951648991555e-06,-7.40064706405974e-07,-3.61657271241711e-07,4.890385412181786e-07,1.6864822782736155e-06,-5.99917996169097e-07,5.901924282625259e-07,1.0118365025846288e-06,-1.7490317532065092e-06,3.2161239005290554e-08,-1.3176044149076915e-06,-2.8287570330576273e-07,1.2820937627111562e-06,-8.16395697711414e-07,1.1148476914968342e-06,-5.949063108801056e-08,-2.017404995058314e-06,4.891186904387723e-07,-1.909870434246841e-06,-2.0707004750875058e-06,-5.876960926798347e-07,-8.076681865532009e-07,2.6039663225674303e-06,2.8007400487695122e-06,1.7154789020423777e-06,5.116734200782957e-07,8.32966577490879e-07,-9.664041726864525e-07,-2.612779780974961e-06,-5.060823582425655e-07,1.3407011465460528e-06,1.6076627389338682e-06,7.719593781985168e-07,-1.7206266420544125e-06,7.48822856166953e-07,-8.324433906636841e-07,-7.588175208184111e-07,-5.442009296530159e-07,-1.1115049574073055e-06,-6.304821908997837e-07,-3.140504077236983e-06,1.349655178728426e-07,4.4570941781785223e-07,-1.9306123988371837e-07,-2.7217140541324625e-06,-1.0372306178396684e-06,-1.2347788924671477e-06,-1.0236976777378004e-06,9.27692269669933e-07,-1.4107659751516621e-07,1.479583829677722e-06,6.447172040680016e-07,4.5530310899266624e-07,-3.067641046072822e-06,2.3005198102055147e-07,-1.4012540532348794e-06,8.550867391932115e-08,2.9320136718524736e-07
