7901,69.55484008789062,109.27549743652344,73.24125671386719,79.06867218017578,98.7999038696289,69.72171020507812,93.12379455566406,85.42584228515625,91.34510040283203,96.08126831054688,110.11198425292969,107.78932189941406,80.00636291503906,74.02610778808594,70.85366821289062,106.42365264892578,92.92272186279297,98.75407409667969,86.6922836303711,123.35362243652344,88.90103912353516,67.49383544921875,98.3749008178711,99.97010803222656,109.51898193359375,113.46367645263672,82.91090393066406,106.95867156982422,100.30101013183594,104.68184661865234,97.2457504272461,50.1757698059082,81.82732391357422,101.70657348632812,119.52088165283203,76.26315307617188,73.34746551513672,102.1904296875,85.7512435913086,55.02190399169922,71.65550231933594,78.70162200927734,70.72105407714844,75.4350357055664,102.38658142089844,94.09346008300781,84.37675476074219,71.53173065185547,64.91696166992188,80.84688568115234,101.17616271972656,84.2298355102539,67.5486831665039,65.71818542480469,53.670249938964844,82.4068374633789,96.22473907470703,87.60832214355469,102.36353302001953,88.8675308227539,91.72938537597656,106.13887023925781,104.9021987915039,88.57672119140625,86.05014038085938,105.34758758544922,94.38102722167969,78.99897766113281,92.90572357177734,72.17357635498047,82.45279693603516,130.8126983642578,77.97708129882812,96.1355972290039,100.04413604736328,74.25888061523438,89.09103393554688,97.1001205444336,51.65557098388672,74.27603149414062,69.87942504882812,87.3565444946289,80.0040054321289,89.31072998046875,93.97453308105469,86.56688690185547,58.6450080871582,112.29086303710938,82.05052947998047,87.35628509521484,52.038665771484375,113.9675521850586,86.3841323852539,86.42364501953125,77.2795639038086,79.68383026123047,51.590641021728516,98.68793487548828,65.39822387695312,69.05499267578125
7902,69.55484008789062,104.5755615234375,73.24125671386719,76.97747802734375,98.7999038696289,71.7278823852539,93.12379455566406,85.42584228515625,89.8632583618164,95.18714141845703,109.9164810180664,108.57238006591797,80.00636291503906,74.02610778808594,70.85366821289062,106.42365264892578,92.92272186279297,98.75407409667969,87.02923583984375,123.35362243652344,88.90103912353516,67.49383544921875,94.59033966064453,99.97010803222656,110.16944885253906,113.46367645263672,85.30828857421875,106.95867156982422,98.86145782470703,104.68184661865234,97.2457504272461,50.1757698059082,81.82732391357422,99.63780975341797,122.35107421875,76.26315307617188,73.34746551513672,103.34088134765625,85.7512435913086,60.65765380859375,71.65550231933594,78.70162200927734,70.72105407714844,75.4350357055664,102.38658142089844,94.09346008300781,84.37675476074219,62.7352294921875,65.03231048583984,80.84688568115234,101.17616271972656,84.2298355102539,67.5486831665039,57.787574768066406,58.03071975708008,82.4068374633789,96.22473907470703,87.60832214355469,101.35063171386719,88.8675308227539,91.72938537597656,104.87274932861328,104.67227172851562,88.57672119140625,84.88172912597656,105.34758758544922,94.38102722167969,76.40912628173828,92.90572357177734,72.17357635498047,82.45279693603516,130.8126983642578,77.97708129882812,96.1355972290039,100.04413604736328,74.25888061523438,89.09103393554688,100.66168212890625,51.65557098388672,74.27603149414062,69.87942504882812,87.79344177246094,80.0040054321289,89.31072998046875,93.97453308105469,86.56688690185547,58.6450080871582,112.29086303710938,82.05052947998047,87.35628509521484,52.038665771484375,108.84485626220703,88.20343780517578,86.30760192871094,77.2795639038086,79.82380676269531,51.590641021728516,98.68793487548828,69.12664031982422,66.89974975585938
7903,69.55484008789062,104.39984893798828,73.24125671386719,76.97747802734375,98.7999038696289,71.7278823852539,93.12379455566406,85.42584228515625,89.8632583618164,90.51166534423828,109.9164810180664,111.08734893798828,80.00636291503906,75.63525390625,70.85366821289062,106.42365264892578,92.92272186279297,97.78608703613281,87.02923583984375,123.35362243652344,88.90103912353516,67.49383544921875,94.59033966064453,99.97010803222656,110.16944885253906,113.97758483886719,85.30828857421875,106.95867156982422,98.86145782470703,104.32136535644531,97.2457504272461,50.1757698059082,81.82732391357422,99.63780975341797,122.35107421875,76.26315307617188,73.34746551513672,103.34088134765625,85.7512435913086,60.65765380859375,71.65550231933594,78.70162200927734,70.72105407714844,75.4350357055664,102.38658142089844,94.09346008300781,84.37675476074219,63.121063232421875,65.03231048583984,80.84688568115234,101.17616271972656,84.2298355102539,67.5486831665039,65.62047576904297,58.03071975708008,82.4068374633789,94.13159942626953,87.60832214355469,101.35063171386719,88.17719268798828,91.76229858398438,105.07730102539062,104.67227172851562,94.89788055419922,84.88172912597656,105.34758758544922,94.34622192382812,76.40912628173828,92.90572357177734,72.17357635498047,82.45279693603516,130.8126983642578,80.67627716064453,96.1355972290039,101.28470611572266,74.01615905761719,84.26791381835938,100.66168212890625,55.234466552734375,76.59335327148438,69.87942504882812,87.79344177246094,85.36432647705078,89.31072998046875,92.1299057006836,86.56688690185547,58.6450080871582,112.29086303710938,81.3060531616211,85.19075775146484,50.19013595581055,108.84485626220703,88.20343780517578,86.30760192871094,77.2795639038086,79.82380676269531,51.590641021728516,98.23213958740234,69.12664031982422,66.89974975585938
7904,64.08223724365234,104.39984893798828,73.24125671386719,76.97747802734375,105.78583526611328,71.7278823852539,93.12379455566406,85.42584228515625,89.8632583618164,92.47830200195312,109.9164810180664,110.39771270751953,80.00636291503906,75.63525390625,70.85366821289062,106.42365264892578,92.92272186279297,98.62650299072266,87.02923583984375,123.35362243652344,93.28900909423828,67.49383544921875,95.36157989501953,99.97010803222656,110.16944885253906,113.97758483886719,85.30828857421875,106.95867156982422,96.86958312988281,108.56797790527344,97.2457504272461,50.1757698059082,81.82732391357422,99.63780975341797,122.35107421875,76.26315307617188,83.26416015625,103.34088134765625,85.7512435913086,60.65765380859375,71.65550231933594,78.70162200927734,70.72105407714844,75.4350357055664,102.38658142089844,94.09346008300781,84.37675476074219,63.121063232421875,65.03231048583984,80.84688568115234,101.17616271972656,84.2298355102539,68.27217864990234,65.62047576904297,55.25639724731445,78.66498565673828,94.13159942626953,87.60832214355469,101.35063171386719,88.17719268798828,91.76229858398438,105.07730102539062,104.67227172851562,85.88461303710938,82.63362884521484,105.34758758544922,94.34622192382812,79.64534759521484,92.90572357177734,58.99633026123047,86.164306640625,130.8126983642578,80.67627716064453,100.94945526123047,102.3479232788086,74.01615905761719,84.26791381835938,100.66168212890625,55.234466552734375,76.59335327148438,69.87942504882812,87.79344177246094,80.63334655761719,91.2991943359375,92.1299057006836,86.56688690185547,58.6450080871582,112.29086303710938,81.3060531616211,85.19075775146484,47.62439727783203,110.85391998291016,89.68296813964844,86.30760192871094,77.2795639038086,79.82380676269531,61.422935485839844,99.30561065673828,69.87811279296875,66.89974975585938
7905,64.08223724365234,104.39984893798828,73.24125671386719,69.5967788696289,105.78583526611328,71.7278823852539,93.32244873046875,85.42584228515625,89.8632583618164,92.47830200195312,109.9164810180664,110.39771270751953,80.00636291503906,75.63525390625,70.85366821289062,104.05564880371094,89.61580657958984,98.62650299072266,85.24913024902344,123.35362243652344,93.28900909423828,67.49383544921875,95.96936798095703,99.97010803222656,110.16944885253906,113.98772430419922,84.37351989746094,106.95867156982422,96.10832977294922,108.56797790527344,97.2457504272461,47.497318267822266,83.93781280517578,99.63780975341797,122.35107421875,76.26315307617188,83.26416015625,103.34088134765625,85.7512435913086,60.65765380859375,71.65550231933594,78.70162200927734,70.72105407714844,75.4350357055664,102.38658142089844,94.09346008300781,84.37675476074219,63.121063232421875,65.03231048583984,80.0732192993164,101.17616271972656,84.2298355102539,68.10905456542969,65.62047576904297,55.25639724731445,78.66498565673828,94.13159942626953,87.60832214355469,102.54135131835938,88.17719268798828,91.76229858398438,104.36127471923828,104.67227172851562,85.88461303710938,85.36331176757812,105.34758758544922,94.34622192382812,79.64534759521484,92.90572357177734,73.5237808227539,86.164306640625,130.1606903076172,80.67627716064453,100.94945526123047,102.3479232788086,74.01615905761719,86.35546875,101.21942138671875,55.234466552734375,77.14225769042969,69.87942504882812,87.79344177246094,80.63334655761719,91.2991943359375,92.1299057006836,87.11283111572266,58.6450080871582,112.29086303710938,84.51885986328125,85.19075775146484,55.61647415161133,110.85391998291016,89.68296813964844,86.30760192871094,77.2795639038086,79.82380676269531,57.538368225097656,99.30561065673828,67.19232177734375,66.89974975585938
7906,64.08223724365234,104.39984893798828,73.24125671386719,69.5967788696289,98.07634735107422,71.7278823852539,96.89569854736328,85.42584228515625,89.8632583618164,92.47830200195312,109.9164810180664,107.19593048095703,80.00636291503906,75.63525390625,70.85366821289062,105.35645294189453,89.61580657958984,98.62650299072266,85.24913024902344,123.35362243652344,94.08557891845703,67.49383544921875,95.96936798095703,99.97010803222656,110.16944885253906,113.45639038085938,84.37351989746094,106.95867156982422,96.10832977294922,108.56797790527344,97.2457504272461,47.497318267822266,83.93781280517578,99.63780975341797,122.35107421875,76.26315307617188,81.28572845458984,104.2304458618164,85.7512435913086,60.65765380859375,71.65550231933594,79.41828918457031,73.31520080566406,67.60282135009766,102.38658142089844,93.73270416259766,84.37675476074219,63.52465057373047,65.03231048583984,80.0732192993164,101.17616271972656,84.2298355102539,68.72055053710938,65.62047576904297,55.25639724731445,78.66498565673828,94.13159942626953,87.60832214355469,102.54135131835938,88.17719268798828,91.18394470214844,102.87669372558594,104.67227172851562,90.7001953125,81.98048400878906,105.34758758544922,94.34622192382812,79.64534759521484,92.90572357177734,73.5237808227539,86.164306640625,130.1606903076172,82.28803253173828,100.94945526123047,102.3479232788086,74.01615905761719,86.00012969970703,101.21942138671875,55.234466552734375,77.14225769042969,69.87942504882812,87.79344177246094,83.197998046875,91.2991943359375,92.1299057006836,87.11283111572266,58.6450080871582,114.059814453125,81.50007629394531,85.19075775146484,55.61647415161133,110.85391998291016,89.15271759033203,86.30760192871094,72.63458251953125,79.85143280029297,57.538368225097656,100.4745101928711,67.19232177734375,66.89974975585938
7907,64.08223724365234,105.47103881835938,73.24125671386719,69.5967788696289,98.07634735107422,71.66866302490234,96.89569854736328,78.47112274169922,93.14532470703125,92.51017761230469,109.9164810180664,107.19593048095703,80.00636291503906,75.63525390625,70.85366821289062,103.60460662841797,89.61580657958984,99.28873443603516,85.24913024902344,123.35362243652344,94.08557891845703,67.49383544921875,95.96936798095703,97.00366973876953,110.16944885253906,111.46060943603516,84.37351989746094,106.95867156982422,96.10832977294922,109.3866958618164,97.2457504272461,47.497318267822266,83.93781280517578,97.720458984375,122.35107421875,74.3498306274414,81.28572845458984,104.2304458618164,86.1534423828125,60.65765380859375,72.41349029541016,78.67140197753906,73.31520080566406,75.65718078613281,102.38658142089844,93.86541748046875,84.37675476074219,63.52465057373047,65.03231048583984,80.0732192993164,101.92266082763672,84.2298355102539,66.24860382080078,65.62047576904297,58.196998596191406,78.66498565673828,94.13159942626953,87.60832214355469,104.64717864990234,93.68984985351562,91.18394470214844,102.87669372558594,104.67227172851562,90.7001953125,81.98048400878906,106.25767517089844,94.34622192382812,82.13306427001953,94.35633850097656,73.5237808227539,86.164306640625,127.52869415283203,82.28803253173828,99.12026977539062,98.23428344726562,74.01615905761719,86.00012969970703,101.21942138671875,55.234466552734375,77.14225769042969,69.87942504882812,87.79344177246094,83.197998046875,91.2991943359375,92.1299057006836,87.11283111572266,60.89524841308594,114.059814453125,83.16824340820312,85.19075775146484,55.61647415161133,110.85391998291016,89.15271759033203,86.30760192871094,81.64515686035156,80.36104583740234,48.83063507080078,100.4745101928711,67.19232177734375,67.03582763671875
7908,64.08223724365234,105.47103881835938,73.24125671386719,69.5967788696289,98.07634735107422,71.35054016113281,92.96973419189453,78.47112274169922,90.47212219238281,92.51017761230469,105.17684936523438,107.19593048095703,80.00636291503906,73.49388885498047,70.85366821289062,103.70895385742188,89.65400695800781,100.47490692138672,85.24913024902344,123.35362243652344,93.24874114990234,67.49383544921875,95.96936798095703,97.00366973876953,110.16944885253906,111.46060943603516,84.37351989746094,106.95867156982422,96.10832977294922,109.3866958618164,97.2457504272461,44.79256057739258,83.93781280517578,97.720458984375,122.35107421875,74.3498306274414,80.97239685058594,104.2304458618164,87.63655090332031,60.65765380859375,72.41349029541016,78.67140197753906,73.31520080566406,75.65718078613281,102.75796508789062,93.86541748046875,84.37675476074219,65.06141662597656,58.90315246582031,80.0732192993164,105.31705474853516,84.2298355102539,69.35367584228516,65.62047576904297,58.196998596191406,79.5420150756836,94.13159942626953,87.60832214355469,104.64717864990234,90.34674835205078,91.18394470214844,107.09773254394531,102.35765838623047,90.7001953125,81.98048400878906,106.25767517089844,94.34622192382812,82.13306427001953,91.8083724975586,73.5237808227539,89.14305877685547,127.52869415283203,82.28803253173828,99.12026977539062,98.23428344726562,70.07550811767578,86.00012969970703,101.21942138671875,57.23455047607422,77.14225769042969,69.87942504882812,87.79344177246094,83.197998046875,91.2991943359375,92.1299057006836,87.11283111572266,62.39414978027344,114.059814453125,81.09286499023438,85.19075775146484,55.61647415161133,115.31731414794922,89.26814270019531,84.10733032226562,78.11180114746094,80.36104583740234,48.83063507080078,100.4745101928711,67.19232177734375,67.03582763671875
7909,64.08223724365234,104.26134490966797,73.24125671386719,69.5967788696289,98.07634735107422,64.86078643798828,93.84803771972656,88.14575958251953,89.88811492919922,90.6406021118164,105.72865295410156,107.19593048095703,80.00636291503906,73.49388885498047,72.82964324951172,104.09098815917969,89.65400695800781,100.47490692138672,85.24913024902344,123.87460327148438,93.86822509765625,67.49383544921875,95.96936798095703,97.00366973876953,110.16944885253906,110.30187225341797,84.37351989746094,106.95867156982422,96.10832977294922,106.54727935791016,97.2457504272461,53.05664825439453,83.93781280517578,98.17198181152344,122.35107421875,74.3498306274414,80.97239685058594,101.96965789794922,85.92512512207031,65.56483459472656,72.73558807373047,79.672607421875,71.0917739868164,75.65718078613281,99.88130950927734,92.8026123046875,84.37675476074219,65.06141662597656,47.58742904663086,80.0732192993164,105.31705474853516,85.46422576904297,69.35367584228516,65.62047576904297,54.204071044921875,79.5420150756836,96.39104461669922,87.60832214355469,104.64717864990234,90.34674835205078,89.88212585449219,107.09773254394531,102.99032592773438,88.2169418334961,81.98048400878906,106.25767517089844,94.34622192382812,82.13306427001953,91.8083724975586,73.5237808227539,89.14305877685547,127.52869415283203,82.28803253173828,99.2131576538086,98.09080505371094,70.07550811767578,86.00012969970703,101.21942138671875,57.23455047607422,77.14225769042969,69.87942504882812,87.79344177246094,83.197998046875,91.2991943359375,92.81970977783203,87.11283111572266,62.39414978027344,114.059814453125,81.09286499023438,85.19075775146484,55.61647415161133,115.31731414794922,89.26814270019531,85.68091583251953,78.71876525878906,80.36104583740234,48.83063507080078,100.4745101928711,59.80711364746094,67.03582763671875
7910,64.08223724365234,104.26134490966797,73.24125671386719,69.5967788696289,98.07634735107422,64.86078643798828,93.84803771972656,88.14575958251953,89.88811492919922,90.6406021118164,105.72865295410156,107.19593048095703,80.00636291503906,75.88643646240234,69.47828674316406,104.09098815917969,89.65400695800781,100.84083557128906,85.24913024902344,123.87460327148438,93.86822509765625,67.49383544921875,95.96936798095703,96.07572937011719,110.16944885253906,108.72615814208984,84.37351989746094,106.95867156982422,98.3355484008789,106.54727935791016,97.2457504272461,53.05664825439453,83.93781280517578,98.04447937011719,122.35107421875,74.3498306274414,80.97239685058594,101.96965789794922,87.04403686523438,65.70999145507812,72.73558807373047,79.672607421875,71.0917739868164,75.65718078613281,99.88130950927734,92.8026123046875,84.37675476074219,68.1768798828125,47.58742904663086,80.0732192993164,102.60668182373047,85.46422576904297,69.35367584228516,65.62047576904297,54.204071044921875,83.372314453125,93.18280792236328,87.60832214355469,97.9671630859375,94.09140014648438,89.88212585449219,107.09773254394531,102.99032592773438,88.2169418334961,81.98048400878906,106.25767517089844,94.34622192382812,81.30308532714844,91.8083724975586,73.5237808227539,89.14305877685547,127.52869415283203,81.70427703857422,98.89414978027344,98.09080505371094,70.07550811767578,86.00012969970703,101.21942138671875,57.23455047607422,77.14225769042969,69.87942504882812,90.8221435546875,83.197998046875,91.2991943359375,89.20909118652344,87.11283111572266,63.80989074707031,114.059814453125,81.09286499023438,85.19075775146484,55.61647415161133,111.95109558105469,89.26814270019531,85.68091583251953,78.71876525878906,80.36104583740234,48.83063507080078,100.4745101928711,59.80711364746094,67.03582763671875
