,xi,tau,source
0,-0.07779341727329402,91.42087599329801,9.985680682087187
1,-0.701193346804254,71.6291482066255,-4.120131565785623
2,-0.39899623725656824,60.36238539096769,-6.248941608087296
3,0.0195417481678243,67.41554810942515,-1.1709558136980573
4,0.05666272468342269,78.43177778684289,-6.204428107997113
5,-0.15013330167734618,71.919070019178,-4.473037244491889
6,0.037798201726494875,68.58416574759636,-7.425151110768907
7,-0.09718150863646356,64.33841986591113,0.631975438691922
8,0.2776936230474332,83.04925787038283,5.282212519986401
9,-0.8127862204129855,67.12065991004529,-15.297797125726262
10,-0.4616942874202685,63.27072484766971,-13.189466862006972
11,-0.02712378930252754,82.6512143715799,0.7528332210937929
12,-0.058943566912991255,74.5759564244494,-0.9363385265374852
13,0.10082320209758419,67.7281903174739,12.068377554774198
14,0.021740006152054576,72.29970332889476,0.6611976557680639
15,-0.8078092496361624,84.46468939363754,-3.954922690822633
16,-0.12508432149237586,97.03944527900813,-6.512388635090113
17,-1.0736341922864234,86.54914326944444,12.989322154699094
18,0.07203007704718734,85.04501332005796,4.7206855352980925
19,0.11980734835160052,72.5685627736138,4.951672575136426
20,0.008777974464145797,71.42933384920576,6.865988419577315
21,0.7262212169770582,61.66980134270217,-5.092428327855812
22,-0.23339497560592667,73.73108134367163,3.965855413017019
23,0.6765613969251216,86.69133673245824,6.343647644127394
24,0.24842321194678782,61.77773256937593,16.9883182736622
25,0.5781840432700754,72.90989840544425,4.926515843260806
26,0.9086491323908387,73.30484120064936,8.592539599560446
27,0.6317695547050141,77.11914595893606,2.4325206927707574
28,0.21547464252951387,54.406103215113035,9.571890503766417
29,-1.3790962792078714,54.721363107045725,-0.5136534221517737
30,-0.5065967946988539,79.1876106109976,-5.6193583352751455
31,0.4908129278136601,75.28526046069584,2.783672432154825
32,0.9512903339458124,76.41775237314205,-14.31261071179296
33,-1.0305774939302264,54.12250482455086,4.980471404445698
34,0.2550482012844353,62.64755907746734,-5.103494322532737
35,-0.06947296402330284,65.99046865770528,-2.057852400905281
36,0.44446336109596074,75.02730561440153,5.503320386781513
37,-0.47705999070867994,55.754557965933245,-21.937143259170394
38,-0.21260476749441892,76.20819708967667,-0.8614527008791187
39,-1.0829715287572255,74.41947330550641,11.614727658468622
40,-0.008565278757845567,81.08443990156843,-9.817845540834535
41,0.29288792408313646,66.30844338635211,-11.149914229208811
42,-0.3887799471514537,71.30016345161091,6.355217712538965
43,0.06149660873457807,65.70553077837724,10.423392758233721
44,0.20040009213201948,66.53667593521777,5.693945541068853
45,0.15648295152745606,83.77230590703263,-4.057393989085041
46,-0.7672889216323557,67.64276770913956,-1.2075716062303636
47,-0.5329109082837407,82.54582816618787,12.627982726092847
48,-0.2374118744203397,62.95557415068792,12.036117020115372
49,-0.486992402754684,53.52287460820156,18.348763063359836
50,0.6903803252649662,69.7428946148121,-4.39333993091201
51,-0.17747682658008185,41.63448898218,0.8120140195340153
52,0.16951945349834893,76.56730912646209,-4.991229760714514
53,-0.441940573355315,86.85246672411417,9.181390639289384
54,0.23732331771518822,64.2100333279915,8.257763832366505
55,0.21124955592377564,69.14608003470288,-3.463667322139264
56,0.14494692793923758,51.92323400000288,6.343809068114797
57,-0.37439363636176776,60.228325557338735,1.943255537926946
58,0.4680392084021707,61.87358067335476,2.650875180546579
59,0.959533217449619,52.17696736020761,-5.6203224668304355
60,0.046188478444007225,86.67532248394355,3.1069939871612786
61,-0.5040417247877114,58.385925542659436,-2.6157490405960453
62,0.4634893923981469,79.4135221699213,5.947524595374744
63,0.02262760455416186,88.24440599622758,13.003345943763794
